weight,StateAbbr,age,votereg,askvote,party_ID,vote_method
0.731276667393572,OH,51,1,5,1,1
0.700372728549626,OH,81,1,5,1,2
1.37349149041561,OH,35,2,NA,NA,NA
1.10696372901833,OH,64,1,5,1,1
0.478727932327708,OH,85,1,5,3,3
0.191993633111679,OH,81,1,5,1,3
0.387074063601443,OH,79,1,5,1,3
0.90724464023881,OH,73,1,5,2,3
0.286996119626652,OH,60,2,NA,NA,NA
1.33020990237852,OH,41,1,5,1,3
1.57459712694368,OH,71,1,5,1,2
0.573328594134421,OH,77,1,5,2,2
0.191993633111679,OH,73,1,5,3,3
0.903514465400628,OH,70,1,5,1,1
0.383050752187326,OH,70,1,5,2,3
0.420180828344536,OH,59,1,5,1,3
0.589397277346433,OH,79,1,5,3,3
0.770677630479078,OH,55,2,NA,NA,NA
0.894154435688249,OH,69,1,5,1,1
0.505886657194817,OH,90,1,5,1,1
0.206007271136738,OH,76,1,5,1,3
0.704138226520934,OH,66,1,5,3,3
0.401661928044622,OH,69,1,5,2,2
0.514391969170033,OH,67,1,5,1,3
0.92989049663356,OH,70,1,5,3,2
0.691804461635817,OH,42,1,5,1,2
0.681914525871943,OH,73,1,5,2,3
0.595427461659562,OH,66,1,5,1,2
0.329076818642192,OH,72,1,5,2,2
0.478727932327708,OH,77,1,5,1,3
0.334468512413705,OH,62,1,5,1,2
0.363797062746897,OH,60,1,5,1,3
0.503380874135046,OH,60,1,5,3,2
0.349635714307234,OH,63,1,5,2,2
0.878615787311755,OH,63,1,5,1,3
0.329076818642192,OH,80,1,5,1,2
0.206007271136738,OH,75,1,5,2,3
3.67503479833063,OH,47,1,5,1,3
0.475810899495141,OH,60,1,5,3,3
0.629495076816916,OH,74,1,5,1,1
0.641452162751306,OH,81,1,NA,NA,3
2.92381767866516,OH,45,1,5,1,1
0.272132586911361,OH,71,1,5,2,2
0.655430578440577,OH,70,1,5,1,3
1.02524432439994,OH,74,1,5,1,3
1.82585266854461,OH,60,1,5,1,2
0.383050752187326,OH,71,1,5,1,1
0.262494274071063,OH,69,1,5,3,1
0.191993633111679,OH,70,1,5,2,3
1.28483664776684,OH,80,1,5,2,1
0.966457869249166,OH,46,1,5,1,3
0.446162480054557,OH,81,1,5,3,3
0.143743095744697,OH,64,1,5,3,3
0.561244282980588,OH,71,1,5,1,3
0.854606090723813,OH,74,1,5,2,3
0.349635714307234,OH,63,1,5,3,2
0.430440022641163,OH,72,1,5,1,3
0.272132586911361,OH,74,1,5,2,2
0.531806336100175,OH,72,1,NA,NA,3
0.466998645797005,OH,89,1,5,3,1
0.748176338771394,OH,70,1,5,1,3
1.21244967553293,OH,55,2,NA,NA,NA
0.333865460401403,OH,56,1,5,1,1
1.21180315916587,OH,70,1,5,3,3
0.856948500260085,OH,64,1,5,1,3
1.19111005740971,OH,76,1,5,1,3
0.400286137980978,OH,59,1,5,2,2
0.251560393835326,OH,79,1,5,1,1
0.424500129676868,OH,65,1,5,1,2
0.667537503466107,OH,62,1,5,3,2
0.447832789025526,OH,76,1,5,2,1
0.184947111370577,OH,74,1,NA,NA,3
0.200244811358494,OH,86,1,5,3,2
0.526657375540675,OH,50,1,5,1,3
0.901490725035851,OH,54,1,5,3,2
0.141171186276521,OH,69,1,5,1,2
1.09050050821914,OH,73,1,5,2,3
0.314394336804318,OH,84,1,5,1,3
0.61150209134259,OH,81,1,NA,NA,2
0.968668777776327,OH,46,1,NA,NA,3
0.232178217952494,OH,61,1,5,3,2
1.34065331476062,OH,57,1,5,2,3
0.329076818642192,OH,72,1,5,2,2
1.01121131607341,OH,69,1,5,3,1
0.174551925364235,OH,76,1,5,3,1
1.01025315172365,OH,64,1,5,2,2
1.34065331476062,OH,54,1,5,1,1
0.854606090723813,OH,70,1,5,1,3
1.03196565566744,OH,56,1,5,1,3
1.33200014674954,OH,66,1,5,1,2
1.08291248342486,OH,63,1,5,3,1
0.751327882679524,OH,68,1,5,1,1
1.42447170080723,OH,52,1,5,1,1
0.698575405755251,OH,74,1,5,1,1
1.63904216736346,OH,56,1,5,1,1
0.762730667429305,OH,73,1,5,1,1
0.225624910197905,OH,62,1,5,2,2
0.431375874546139,OH,68,1,5,1,2
0.919064942753893,OH,60,1,NA,NA,2
0.449951636549435,OH,74,1,5,1,3
0.715371803484107,OH,59,1,5,1,3
0.163984029911553,OH,81,1,5,3,2
0.242441027117781,OH,62,1,NA,NA,2
0.841964984450262,OH,53,1,5,3,1
0.644028367136064,OH,76,1,5,3,2
0.234929713796672,OH,66,1,NA,NA,3
0.991338211314404,OH,75,1,5,1,3
0.710490505547088,OH,71,1,5,3,2
0.46580490681188,OH,66,1,5,1,3
1.23664478815931,OH,52,1,5,1,3
0.217050911065339,OH,86,1,5,3,1
0.356993737030726,OH,90,1,5,1,1
0.250261313817035,OH,78,1,5,2,2
0.191993633111679,OH,79,1,5,1,3
3.19780382390802,OH,49,1,5,1,3
0.65390256223826,OH,84,1,5,2,2
0.281980771800823,OH,53,1,5,3,2
0.152943425388414,OH,80,1,NA,NA,3
0.13529087193844,OH,92,1,5,3,3
0.251560393835326,OH,70,1,5,1,3
0.447832789025526,OH,79,1,5,1,3
0.492259124786743,OH,62,1,5,3,2
0.911615636664476,OH,66,1,5,1,2
0.474667431066243,OH,57,1,5,1,1
0.598537076472116,OH,66,1,5,1,3
0.635527312076677,OH,72,1,5,1,3
0.993416375830822,OH,56,1,5,1,1
0.559771771926427,OH,68,1,5,1,3
1.93671318257433,OH,48,1,5,1,1
0.183860219479987,OH,70,1,5,1,3
0.667537503466107,OH,63,1,5,1,3
2.70815900399016,OH,44,1,5,1,2
0.47285764913283,OH,54,1,5,2,2
0.533878249150145,OH,78,1,5,3,3
0.225624910197905,OH,63,1,5,1,2
0.900419822902609,OH,70,1,5,1,3
0.121342594381883,OH,68,1,5,2,2
0.504391584291146,OH,79,1,5,3,3
0.632379386449514,OH,67,1,5,1,3
0.503380874135046,OH,61,1,5,2,2
1.1246238442869,OH,57,1,5,1,3
0.578145478877984,OH,53,1,3,NA,1
1.05432716731446,OH,63,1,5,3,1
0.484455814061983,OH,81,1,5,3,2
0.751327882679524,OH,64,1,5,2,2
0.167278519343533,OH,79,1,5,3,2
0.0875295481053674,OH,62,1,NA,NA,2
0.89256380816633,OH,85,1,5,3,3
0.225624910197905,OH,61,1,5,3,2
3.00430005302829,OH,46,1,5,1,2
0.283444504171606,OH,68,1,5,1,3
0.965497593115727,OH,88,1,5,1,2
0.508675267328198,OH,90,1,5,1,1
0.349635714307234,OH,64,1,5,2,2
0.225624910197905,OH,57,1,5,1,2
0.900011585997883,OH,41,2,NA,NA,NA
0.762730667429305,OH,78,1,5,3,3
0.824375457500856,OH,32,1,5,1,2
1.30281292714237,OH,60,1,5,1,2
0.545462408968222,OH,67,1,5,3,2
0.403897941912543,OH,64,1,5,3,2
0.17905477832496,OH,63,1,5,1,3
0.383050752187326,OH,77,1,5,2,3
0.107173732623884,OH,51,1,5,1,3
0.334468512413705,OH,57,1,5,2,2
0.901490725035851,OH,54,1,5,3,2
0.964514051903742,OH,69,1,5,3,1
0.711756662366182,OH,68,1,5,3,2
1.76494666678733,OH,35,1,5,1,2
0.401661928044622,OH,69,1,5,3,2
0.267276492926283,OH,59,1,5,1,3
0.440055304509992,OH,52,1,5,2,1
0.741420593892362,OH,67,1,5,1,2
0.478727932327708,OH,75,1,5,2,1
1.48281458707594,OH,31,1,5,1,2
0.114421068645349,OH,65,1,5,2,2
2.80832577482041,OH,49,1,5,1,2
0.155741525316331,OH,57,1,5,2,2
0.356993737030726,OH,81,1,5,1,1
0.907261010214777,OH,63,1,5,1,3
1.11889883326226,OH,65,1,5,1,3
0.515527475358707,OH,58,1,5,1,3
2.40535830443334,OH,54,1,5,2,2
1.59508036554043,OH,35,1,5,1,2
0.788029387693134,OH,38,1,5,1,2
1.29801319857887,OH,74,1,5,1,3
0.191993633111679,OH,72,1,5,3,3
0.0876295411465272,OH,65,1,3,NA,1
0.725655968382795,OH,58,1,5,3,2
1.6857245023072,OH,38,1,5,2,2
0.702059918466487,OH,72,1,5,3,3
0.459619534617801,OH,58,1,NA,NA,3
1.20930253943741,OH,65,1,5,2,3
0.577661598011985,OH,57,1,5,1,2
0.593904855708593,OH,66,1,NA,NA,2
0.152829021525729,OH,81,1,5,2,2
1.36042421759356,OH,55,1,5,1,3
0.446162480054557,OH,72,1,5,1,1
0.692887684602002,OH,80,1,5,3,2
1.2386270014721,OH,55,2,5,3,NA
0.77862227388316,OH,64,1,5,1,2
1.50913842479441,OH,55,1,5,3,1
0.329076818642192,OH,72,1,5,2,1
1.63978117013384,OH,58,2,NA,NA,NA
0.478727932327708,OH,79,1,5,1,3
0.191993633111679,OH,90,1,5,1,3
0.191993633111679,OH,82,1,5,2,1
0.630411320819468,OH,70,1,5,1,2
0.641514912932874,OH,65,1,5,1,1
0.311393552007579,OH,68,1,5,1,1
0.478727932327708,OH,81,1,5,2,3
1.44602325689688,OH,46,1,5,3,2
1.18797850922634,OH,51,1,5,1,3
0.561305442573833,OH,67,1,5,2,2
0.680624553304246,OH,60,1,5,1,3
0.750323700854677,OH,39,1,1,NA,1
0.607599513789028,OH,65,1,5,3,2
2.65429249439294,OH,39,1,5,1,3
1.02604309504154,OH,60,1,5,2,2
0.64652904296694,OH,63,1,5,3,3
2.48614426116467,OH,23,1,5,3,2
0.363797062746897,OH,60,1,5,1,3
0.206007271136738,OH,77,1,5,1,1
1.21991740052265,OH,83,1,5,3,2
0.622485970617735,OH,63,1,5,1,3
0.234356129245206,OH,64,1,5,1,3
0.711756662366182,OH,68,1,5,2,2
0.39370774025951,OH,49,1,NA,NA,3
0.900412623755621,OH,39,1,5,3,1
0.503380874135046,OH,60,1,5,1,2
0.352107123929395,OH,60,1,5,2,2
1.35827771821808,OH,63,1,5,1,3
0.962142777238119,OH,64,1,5,1,3
0.906385276238306,OH,47,1,5,1,3
5.5462477160417,OH,37,1,5,1,1
0.454665118502481,OH,64,1,5,1,1
0.59785409283737,OH,59,1,5,1,1
2.54923990124812,OH,48,1,5,1,3
0.525132239027042,OH,58,1,5,2,3
1.67741743754707,OH,67,1,5,1,3
1.29693667419935,OH,62,1,5,1,3
0.354242357277416,OH,65,1,5,2,3
0.384575418694623,OH,64,1,5,3,2
0.354242357277416,OH,67,1,5,1,3
0.570326987328088,OH,76,1,5,1,2
0.641514912932874,OH,66,1,5,1,3
1.68515264752792,OH,50,1,5,1,3
0.439234841558818,OH,63,1,5,3,3
0.454665118502481,OH,52,1,5,1,3
0.626828066775407,OH,65,1,5,3,1
1.26970133107824,OH,49,1,5,1,2
0.04164089088891,OH,64,1,5,3,1
2.54923990124812,OH,44,1,5,1,3
1.45843264723776,OH,36,1,5,1,1
0.59785409283737,OH,68,1,5,3,3
1.35411793640366,OH,44,1,5,1,3
6.70986690460108,OH,35,1,5,1,3
0.742267586725828,OH,58,1,5,2,2
0.710490505547088,OH,87,1,5,3,2
0.949087481683088,OH,76,1,5,1,2
0.514644154721155,OH,69,1,5,2,2
0.531107084602691,OH,68,1,5,3,2
1.21292009078042,OH,80,1,5,1,3
0.684263689878972,OH,68,1,5,2,3
0.143743095744697,OH,65,1,5,3,3
1.1246238442869,OH,61,1,5,3,3
0.420180828344536,OH,61,1,5,1,3
4.18373644700884,OH,35,1,5,1,3
4.16897095027486,OH,28,1,5,2,2
0.974823732854136,OH,59,1,5,1,2
0.354242357277416,OH,65,1,5,1,3
0.890644941428989,OH,70,1,5,2,3
0.613094459572905,OH,65,1,5,1,3
0.876964438365598,OH,47,1,5,1,1
0.343896525082881,OH,56,1,5,2,2
0.895212819931871,OH,58,1,5,2,1
1.68978539341127,OH,48,1,5,1,3
0.215521861450849,OH,35,3,1,NA,NA
0.755582863560767,OH,48,1,5,3,2
1.76457376783224,OH,56,1,5,1,2
0.0381083819714041,OH,56,1,5,1,1
0.990920728160332,OH,70,1,5,2,2
1.29693667419935,OH,57,1,5,2,3
0.383375178559969,OH,62,1,NA,NA,3
0.172471745932554,OH,47,1,5,1,2
3.28838181745104,OH,45,1,5,1,1
0.197890558601,OH,53,1,NA,NA,1
1.00963740872565,OH,41,1,5,3,3
0.403897941912543,OH,67,1,5,1,2
1.09988143263215,OH,52,1,5,3,1
0.811650111207424,OH,65,1,5,1,3
0.684462988491219,OH,68,1,5,3,3
0.319022913425288,OH,69,1,5,3,2
0.46580490681188,OH,66,1,5,3,1
0.594034150682406,OH,63,1,5,1,3
0.59785409283737,OH,57,1,5,2,1
0.424500129676868,OH,67,1,5,3,2
0.553089980519558,OH,52,2,NA,NA,NA
0.510652852642594,OH,61,1,5,1,2
1.22873821890268,OH,70,1,5,1,2
0.720326792482919,OH,76,1,5,3,2
0.0681967280762557,OH,60,2,4,4,NA
1.64905517992661,OH,65,1,5,2,2
0.32113142783596,OH,53,1,NA,NA,2
0.797890905824209,OH,71,1,5,1,2
2.59613077562394,OH,40,1,5,3,2
1.33020990237852,OH,39,1,5,1,1
1.06050816153363,OH,67,1,5,3,2
0.361918382690301,OH,68,1,5,3,2
0.758645864875314,OH,66,1,5,2,3
0.262494274071063,OH,64,1,5,3,2
1.13244869888413,OH,59,1,5,1,1
1.70746942611261,OH,38,1,5,3,2
0.478727932327708,OH,75,1,5,3,1
1.06609725691044,OH,62,1,5,3,3
0.629283028934652,OH,57,1,5,1,2
0.525132239027042,OH,67,1,5,1,1
0.942201556263733,OH,59,1,5,1,2
1.54024023021936,OH,70,1,5,3,2
0.86395451924489,OH,52,1,5,2,2
0.626828066775407,OH,65,1,5,2,1
0.143743095744697,OH,67,1,5,3,3
0.48623921587034,OH,75,1,5,1,1
1.39555388725925,OH,64,1,5,3,1
0.977039150133158,OH,62,1,5,1,1
0.225976075851434,OH,66,1,5,2,3
0.441504097593958,OH,61,1,NA,NA,2
0.406211950595144,OH,69,1,5,3,2
1.9441082370085,OH,58,1,5,1,3
0.680624553304246,OH,69,1,5,3,1
0.282909136458195,OH,69,1,1,NA,2
0.880601873824159,OH,56,1,5,1,3
0.590055513431973,OH,49,1,5,1,2
0.296968495524749,OH,62,1,5,3,2
0.401661928044622,OH,67,1,5,2,2
1.64200267469941,OH,76,1,5,3,3
0.608641206104341,OH,39,1,NA,NA,2
5.44500874772907,OH,28,1,5,3,1
1.35473383034842,OH,28,1,5,3,2
0.59785409283737,OH,52,1,5,1,1
0.455184524221949,OH,66,1,5,1,3
0.628430775090249,OH,71,1,5,3,2
0.0643067056902029,OH,67,1,5,1,2
0.722038894801462,OH,68,1,5,2,2
0.785569251539148,OH,61,1,5,1,2
0.699387729143117,OH,64,1,5,2,2
0.67212352240573,OH,61,1,5,1,2
1.40461992398938,OH,52,1,5,3,2
0.548328283014398,OH,52,1,NA,NA,2
0.978155311681672,OH,67,1,5,1,3
0.228377559423293,OH,39,1,NA,NA,1
0.950987807293354,OH,63,1,5,1,3
0.604428828288974,OH,79,1,5,1,2
0.596307714990199,OH,60,1,5,1,4
1.07643899954354,OH,56,1,5,2,3
1.00283808033589,OH,63,1,5,3,1
1.50604821007674,OH,28,1,5,1,1
0.0681967280762557,OH,56,1,1,NA,2
0.761238629511456,OH,60,1,5,3,3
3.95135075721298,OH,38,1,5,3,1
0.871765490951357,OH,66,1,5,1,3
0.306559718536718,OH,66,1,NA,NA,2
0.334468512413705,OH,53,1,5,1,2
0.488029862453148,OH,69,1,5,3,2
0.187419251730449,OH,54,1,5,1,1
2.18187464756141,OH,66,2,4,3,NA
0.257530189434857,OH,78,1,5,1,3
0.501084932276022,OH,74,1,5,3,2
0.856775063408312,OH,52,1,5,2,3
4.64688397460277,OH,44,1,5,1,3
0.82431604924071,OH,67,1,5,1,2
0.495505607457643,OH,50,1,5,1,2
1.05782567730519,OH,50,1,5,1,2
0.368776317913611,OH,61,2,NA,NA,NA
0.506580011802612,OH,57,1,NA,NA,2
0.682781389043061,OH,58,1,5,3,2
0.364212661541321,OH,67,1,5,1,3
0.621430447129565,OH,69,1,5,1,1
0.88845726017461,OH,63,1,5,1,1
0.718963118591709,OH,67,1,5,1,3
3.80902947294919,OH,29,1,5,1,3
1.20067243608084,OH,73,1,5,3,3
0.790545760056087,OH,52,1,5,1,1
1.30812089760067,OH,50,1,5,1,2
1.19517158919576,OH,44,1,NA,NA,3
0.177821173711859,OH,38,1,5,1,2
0.420180828344536,OH,62,1,5,1,3
2.24183852241687,OH,60,1,5,1,2
0.684462988491219,OH,63,1,5,1,1
0.629283028934652,OH,65,1,5,1,1
0.760320726703315,OH,65,1,5,2,3
0.737935127456161,OH,62,1,5,1,2
0.75013034314454,OH,28,1,5,1,2
0.155741525316331,OH,64,1,5,2,2
0.972881835955981,OH,51,1,5,3,2
0.691751700455296,OH,77,1,5,1,3
0.93243329017955,OH,53,1,5,3,2
0.510652852642594,OH,62,1,5,3,2
0.760320726703315,OH,63,1,5,1,2
0.876517775118018,OH,58,1,5,3,2
0.772024407967119,OH,42,1,5,1,1
0.787116590540851,OH,64,1,5,1,2
1.77330716390605,OH,48,1,NA,NA,NA
1.25549705821754,OH,44,1,NA,NA,3
1.52093904974494,OH,59,1,5,2,3
0.155741525316331,OH,62,1,5,2,2
0.796917800931692,OH,57,1,5,2,2
0.437599770769807,OH,54,1,3,NA,2
0.60389036518723,OH,60,1,5,1,2
0.378750654501241,OH,61,1,5,1,2
1.33515632692191,OH,47,1,5,3,2
0.680624553304246,OH,57,1,5,2,3
0.527212426764241,OH,72,1,5,2,1
0.533284328718415,OH,64,1,5,2,3
3.67893409272238,OH,47,1,5,1,1
0.641514912932874,OH,65,1,5,1,1
1.9030573650262,OH,41,1,NA,NA,2
1.90890286134734,OH,70,1,5,1,3
0.97371137293113,OH,60,1,5,1,3
0.409461605860758,OH,68,1,5,2,2
0.363797062746897,OH,57,1,5,1,3
0.526073790628637,OH,79,1,5,3,1
0.18055297614622,OH,77,2,NA,NA,NA
0.475898364662644,OH,61,1,5,3,1
0.358102481954243,OH,54,1,NA,NA,3
0.955502112049332,OH,71,1,5,1,3
0.361918382690301,OH,69,1,5,1,2
0.832236170451904,OH,67,1,5,3,1
1.13251055191095,OH,66,1,5,1,3
0.80045710315098,OH,68,1,5,1,3
1.46584568488951,OH,51,1,5,1,1
0.209033671331166,OH,33,1,5,3,2
1.25549705821754,OH,37,1,NA,NA,3
0.751871026224058,OH,49,1,3,NA,2
1.38663425221315,OH,65,1,5,2,1
0.513324832337178,OH,61,1,4,4,3
0.690513623339364,OH,65,1,5,1,3
0.552825738459078,OH,56,1,5,1,3
1.19405667224725,OH,70,1,5,3,2
0.947309007380717,OH,55,1,5,3,2
0.373070898487085,OH,69,1,5,1,3
0.416562879407078,OH,30,1,1,NA,2
0.278483094449924,OH,66,1,NA,NA,3
0.670269472683277,OH,47,1,5,1,2
1.51176261500774,OH,49,1,5,3,1
0.501136390372319,OH,60,2,NA,NA,NA
1.32602662086655,OH,61,1,5,1,3
0.656164546665632,OH,63,1,5,3,2
0.181470604125545,OH,42,1,NA,NA,2
3.9827117916523,OH,40,1,5,3,3
0.341481892918239,OH,60,1,2,NA,2
1.01280902206684,OH,47,1,NA,NA,3
