"","weight","age","voted","party","registered","method_vote"
"124",0.474229141281977,54,"yes","Democrat","Yes","Voted by mail or absentee"
"125",0.504633411663319,65,"yes","Republican","Yes","Voted by mail or absentee"
"126",0.655103876771786,72,"yes","Republican","Yes","In person early"
"127",1.2249052604904,63,"yes","Republican","Yes","In person on election day"
"128",1.61618427188146,72,"yes","Democrat","Yes","Voted by mail or absentee"
"129",1.41116417567345,58,"no","Independent","Yes","Dontknow_skipped_notasked"
"130",1.65322280390883,61,"yes","Independent","Yes","Voted by mail or absentee"
"131",0.554225161819485,65,"yes","Independent","Yes","Voted by mail or absentee"
"132",0.462099615547734,78,"yes","Independent","Yes","In person on election day"
"133",0.387252966037659,78,"yes","Independent","Yes","In person on election day"
"134",0.0883388330879029,67,"yes","Other","Yes","In person on election day"
"135",11.7120402404845,71,"yes","Democrat","Yes","In person on election day"
"136",0.555318002838475,74,"no","Independent","Yes","Dontknow_skipped_notasked"
"137",0.396586391005211,81,"yes","Democrat","Yes","Voted by mail or absentee"
"138",0.653664562730587,81,"yes","Democrat","Yes","In person early"
"139",0.57510262586728,69,"yes","Democrat","Yes","In person on election day"
"140",0.447060996749216,53,"yes","Democrat","Yes","In person on election day"
"141",1.21328252475084,68,"yes","Republican","Yes","In person on election day"
"142",1.01877030749895,62,"no","Democrat","Yes","Dontknow_skipped_notasked"
"143",0.175124028016301,58,"yes","Other","Yes","In person on election day"
"144",2.00647644802772,47,"yes","Republican","Yes","Voted by mail or absentee"
"145",0.631984132405538,57,"yes","Democrat","Yes","In person on election day"
"146",0.298935434478014,67,"yes","Democrat","Yes","In person on election day"
"147",2.51250347670506,85,"yes","Independent","Yes","Voted by mail or absentee"
"148",0.310369089385731,64,"yes","Democrat","Yes","In person on election day"
"149",0.482772181038204,56,"yes","Republican","Yes","Voted by mail or absentee"
"150",0.671422670623634,60,"yes","Independent","Yes","Voted by mail or absentee"
"151",0.39285697715821,73,"yes","Democrat","Yes","In person on election day"
"152",1.21633008370976,86,"yes","Independent","Yes","In person on election day"
"153",0.245822828082201,47,"yes","Democrat","Yes","In person on election day"
"154",2.20059446537673,78,"yes","Republican","Yes","Voted by mail or absentee"
"155",2.00721385807732,69,"yes","Republican","Yes","In person on election day"
"156",0.94276649981421,57,"yes","Democrat","Yes","In person on election day"
"157",1.48795791281983,56,"yes","Republican","Yes","In person on election day"
"158",0.762155411150585,31,"yes","Democrat","Yes","In person on election day"
"159",0.552986127708172,72,"yes","Independent","Yes","In person on election day"
"160",1.85597115565057,64,"yes","Republican","Yes","In person on election day"
"161",1.26671866566685,69,"yes","Independent","Yes","In person on election day"
"162",1.04337867911454,61,"yes","Independent","Yes","In person on election day"
"163",0.576171445325219,67,"yes","Independent","Yes","In person on election day"
"164",0.909111529643402,65,"yes","Independent","Yes","In person early"
"165",0.827289847044852,74,"yes","Republican","Yes","In person on election day"
"166",0.350809568452498,55,"yes","Democrat","Yes","In person on election day"
"167",0.310781191219607,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"168",0.819695359960438,57,"yes","Democrat","Yes","In person on election day"
"169",0.677751222245203,39,"no","Democrat","Yes","Dontknow_skipped_notasked"
"170",1.30667628043228,42,"yes","Independent","Yes","Voted by mail or absentee"
"171",0.560749888167612,38,"no","Democrat","Yes","Dontknow_skipped_notasked"
"172",1.18530086913767,63,"yes","Democrat","Yes","In person on election day"
"173",1.75898848097561,47,"yes","Democrat","Yes","In person on election day"
"174",0.840888146184364,52,"yes","Republican","Yes","In person on election day"
"175",2.51250347670506,71,"yes","Independent","Yes","Voted by mail or absentee"
"176",1.19373970555279,49,"yes","Democrat","Yes","Voted by mail or absentee"
"177",0.769073772820107,73,"yes","Independent","Yes","In person early"
"178",1.49227529349753,57,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"179",0.447060996749216,62,"yes","Independent","Yes","Voted by mail or absentee"
"180",0.78362174200447,47,"no","Independent","Yes","Dontknow_skipped_notasked"
"181",0.41399172057318,61,"yes","Democrat","Yes","In person on election day"
"182",1.45539175931083,73,"yes","Republican","Yes","Voted by mail or absentee"
"183",0.289386050513648,76,"yes","Democrat","Yes","In person on election day"
"184",0.695961395636729,74,"yes","Democrat","Yes","Voted by mail or absentee"
"185",0.735014043731238,61,"yes","Democrat","Yes","Voted by mail or absentee"
"186",0.465964888416248,39,"yes","Democrat","Yes","In person on election day"
"187",0.194507984484527,57,"yes","Democrat","Yes","In person on election day"
"188",0.428422482328656,60,"yes","Independent","Yes","In person on election day"
"189",0.443958327361781,50,"yes","Independent","Yes","Voted by mail or absentee"
"190",2.27492015926425,43,"yes","Republican","Yes","In person on election day"
"191",1.23750462463486,56,"yes","Democrat","Yes","In person on election day"
"192",3.00540843864269,41,"yes","Democrat","Yes","In person on election day"
"193",0.366577063655106,57,"no","Democrat","Yes","In person on election day"
"194",0.452549749786891,71,"no","Democrat","Yes","Dontknow_skipped_notasked"
"195",0.702815945039283,66,"yes","Democrat","Yes","Voted by mail or absentee"
"196",0.697546690430713,62,"yes","Independent","Yes","In person on election day"
"197",0.494429624902191,53,"yes","Independent","Yes","Voted by mail or absentee"
"198",0.766279780106419,61,"yes","Republican","Yes","In person on election day"
"199",0.165701312127068,62,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"200",1.9476310737185,60,"yes","Independent","Yes","In person on election day"
"201",0.745029800925044,61,"yes","Democrat","Yes","In person on election day"
"202",0.537539767031088,57,"yes","Republican","Yes","In person on election day"
"203",0.653664562730587,71,"yes","Independent","Yes","Voted by mail or absentee"
"204",0.199829969180333,52,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"205",3.41886430649336,59,"yes","Democrat","Yes","In person on election day"
"206",1.08541064913194,61,"yes","Democrat","Yes","In person on election day"
"207",0.0883388330879029,64,"yes","Other","Yes","In person on election day"
"208",0.460112361801715,60,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"209",0.332171706451593,50,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"210",1.56903035341598,37,"yes","Democrat","Yes","In person on election day"
"211",0.706035322642523,59,"yes","Republican","Yes","In person on election day"
"212",0.800630259200503,77,"yes","Republican","Yes","Voted by mail or absentee"
"213",2.23847656306707,63,"yes","Independent","Yes","In person on election day"
"214",1.06687301984811,41,"yes","Democrat","Yes","In person on election day"
"215",0.233858378177304,65,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"216",1.08324516236455,52,"yes","Republican","Yes","In person on election day"
"217",1.08324516236455,66,"yes","Republican","Yes","In person early"
"218",0.0719630638063651,51,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"219",0.718455655041614,64,"yes","Democrat","Yes","Voted by mail or absentee"
"220",1.06015527284357,58,"yes","Independent","Yes","In person on election day"
"221",0.387252966037659,72,"yes","Republican","Yes","In person on election day"
"222",0.182047263345828,41,"no","Democrat","Yes","Dontknow_skipped_notasked"
"223",1.24274763985536,57,"yes","Republican","Yes","In person on election day"
"224",2.13420515821546,46,"yes","Independent","Yes","In person on election day"
"225",1.14854737591125,59,"yes","Democrat","Yes","In person on election day"
"226",0.282475448025285,78,"yes","Republican","Yes","In person early"
"227",0.15440709631015,71,"yes","Other","Yes","In person on election day"
"228",0.470003591513701,78,"yes","Republican","Yes","Voted by mail or absentee"
"229",0.398340166416498,53,"no","Republican","Yes","Dontknow_skipped_notasked"
"230",0.763610668653302,67,"yes","Republican","Yes","In person on election day"
"231",3.2791243668951,52,"yes","Republican","Yes","In person on election day"
"232",0.681236490710633,55,"yes","Democrat","Yes","In person on election day"
"233",0.132879875750765,23,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"234",1.37628331677947,82,"yes","Republican","Yes","Voted by mail or absentee"
"235",0.282475448025285,71,"yes","Republican","Yes","Voted by mail or absentee"
"236",0.588320797502458,72,"yes","Republican","Yes","In person on election day"
"237",0.39285697715821,76,"yes","Democrat","Yes","In person on election day"
"238",1.29652663292437,85,"yes","Republican","Yes","Voted by mail or absentee"
"239",0.282475448025285,73,"yes","Republican","Yes","Voted by mail or absentee"
"240",1.29652663292437,80,"yes","Independent","Yes","In person on election day"
"241",1.50483018806991,45,"yes","Democrat","Yes","In person on election day"
"242",0.312482454500716,27,"yes","Democrat","Yes","Voted by mail or absentee"
"243",1.82285967844048,38,"yes","Democrat","Yes","In person on election day"
"244",0.991039956530645,46,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"245",0.631984132405538,49,"yes","Democrat","Yes","Voted by mail or absentee"
"246",0.607067476646821,64,"yes","Republican","Yes","In person early"
"247",0.660461361345609,54,"yes","Independent","Yes","Voted by mail or absentee"
"248",2.02735845500008,39,"no","Independent","Yes","Dontknow_skipped_notasked"
"249",1.08324516236455,62,"yes","Republican","Yes","In person on election day"
"250",0.308318762608708,65,"yes","Other","Yes","In person on election day"
"251",1.035782138851,72,"yes","Republican","Yes","In person on election day"
"252",0.202886284651031,49,"no","Independent","Yes","Dontknow_skipped_notasked"
"253",0.266816531775324,70,"no","Democrat","Yes","Dontknow_skipped_notasked"
"254",0.721281700144582,60,"no","Independent","Yes","Dontknow_skipped_notasked"
"255",2.12600415631311,42,"yes","Democrat","Yes","In person on election day"
"256",1.18871467066168,60,"yes","Republican","Yes","In person on election day"
"257",0.939527707203636,65,"yes","Democrat","Yes","Voted by mail or absentee"
"258",0.539380894344122,67,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"259",0.518824388160356,81,"yes","Democrat","Yes","In person on election day"
"260",0.467603237245976,45,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"261",0.538577885960156,70,"NAorMissing","Other","Yes","In person early"
"262",0.853418383776727,78,"yes","Republican","Yes","In person on election day"
"263",0.436531853961186,74,"yes","Republican","Yes","In person on election day"
"264",0.434216543130412,78,"yes","Republican","Yes","In person early"
"265",0.50258722418836,48,"yes","Democrat","Yes","In person on election day"
"266",1.45159803848562,68,"yes","Independent","Yes","In person on election day"
"267",0.659000592153276,61,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"268",0.378710192617776,71,"yes","Republican","Yes","In person on election day"
"269",0.378710192617776,78,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"270",2.76360455778654,74,"yes","Democrat","Yes","Voted by mail or absentee"
"271",2.06939984290851,59,"yes","Democrat","Yes","Voted by mail or absentee"
"272",0.123198754994751,71,"yes","Independent","Yes","Voted by mail or absentee"
"273",0.168908125354361,79,"yes","Democrat","Yes","Voted by mail or absentee"
"274",0.479809603203101,59,"yes","Democrat","Yes","In person early"
"275",0.368253593282754,65,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"276",1.09112352553213,44,"yes","Republican","Yes","In person on election day"
"277",0.995214744514417,54,"yes","Democrat","Yes","In person on election day"
"278",0.853418383776727,71,"yes","Independent","Yes","In person on election day"
"279",1.06825520743313,75,"yes","Republican","Yes","In person on election day"
"280",0.430181426377264,48,"yes","Independent","Yes","Voted by mail or absentee"
"281",0.671422670623634,61,"yes","Independent","Yes","In person on election day"
"282",0.615279636430058,52,"yes","Republican","Yes","In person on election day"
"283",1.55514209970413,54,"yes","Democrat","Yes","Voted by mail or absentee"
"284",1.51111648702132,47,"yes","Democrat","Yes","In person on election day"
"285",0.694609632183828,61,"yes","Democrat","Yes","In person early"
"286",1.035782138851,74,"yes","Republican","Yes","In person early"
"287",0.531931409321721,77,"yes","Independent","Yes","In person on election day"
"288",0.38691864529553,53,"yes","Democrat","Yes","In person early"
"289",0.500045439775781,77,"yes","Democrat","Yes","Voted by mail or absentee"
"290",1.15887711700577,68,"yes","Democrat","Yes","In person on election day"
"291",1.23679029189888,60,"yes","Independent","Yes","In person on election day"
"292",3.77494616662471,62,"yes","Democrat","Yes","In person on election day"
"293",0.214651062363243,57,"yes","Other","Yes","In person early"
"294",0.476894319798238,79,"yes","Democrat","Yes","Voted by mail or absentee"
"295",0.604303711053912,67,"yes","Republican","Yes","Voted by mail or absentee"
"296",0.304832439442422,59,"yes","Democrat","Yes","In person on election day"
"297",0.691198855409025,62,"yes","Republican","Yes","In person on election day"
"298",1.0843091697054,66,"yes","Republican","Yes","Voted by mail or absentee"
"299",0.885066913134959,81,"yes","Democrat","Yes","In person early"
"300",0.830321171354588,69,"yes","Independent","Yes","Voted by mail or absentee"
"301",0.225616045522852,73,"yes","Republican","Yes","In person on election day"
"302",2.55047860109213,39,"yes","Republican","Yes","In person on election day"
"303",2.38452001175566,38,"yes","Republican","Yes","Voted by mail or absentee"
"304",0.128258968287236,49,"yes","Democrat","Yes","Voted by mail or absentee"
"305",1.02888520343006,47,"no","Democrat","Yes","Dontknow_skipped_notasked"
"306",2.37594991062176,37,"yes","Republican","Yes","In person on election day"
"307",1.26671866566685,72,"yes","Democrat","Yes","Voted by mail or absentee"
"308",0.802781480006219,66,"yes","Democrat","Yes","In person on election day"
"309",0.238714126817022,62,"yes","Democrat","Yes","In person on election day"
"310",1.31933061614153,46,"no","Republican","Yes","Dontknow_skipped_notasked"
"311",0.441738740969122,59,"no","Independent","Yes","In person on election day"
"312",3.77762627277916,30,"yes","Republican","Yes","In person early"
"313",0.420496182060883,51,"no","Republican","No","Dontknow_skipped_notasked"
"314",1.18871467066168,66,"yes","Independent","Yes","In person on election day"
"315",1.07953588812932,44,"yes","Republican","Yes","In person on election day"
"316",0.479096397256697,48,"yes","Independent","Yes","In person on election day"
"317",0.660913571277032,76,"yes","Republican","Yes","In person on election day"
"318",0.866243733412551,52,"yes","Independent","Yes","In person on election day"
"319",2.57532668803316,75,"yes","Independent","Yes","In person early"
"320",0.870530449822096,48,"no","Democrat","Yes","Dontknow_skipped_notasked"
"321",0.468998970304765,64,"yes","Independent","Yes","Voted by mail or absentee"
"322",0.853418383776727,75,"yes","Republican","Yes","In person early"
"323",0.211894860959595,70,"no","Democrat","Yes","Dontknow_skipped_notasked"
"324",0.387252966037659,88,"yes","Republican","Yes","Voted by mail or absentee"
"325",0.853418383776727,83,"yes","Republican","Yes","Voted by mail or absentee"
"326",0.604303711053912,61,"yes","Republican","Yes","In person early"
"327",1.41936690308151,40,"yes","Republican","Yes","Voted by mail or absentee"
"328",0.671422670623634,67,"yes","Democrat","Yes","In person on election day"
"329",0.69741389231548,61,"no","Democrat","Yes","Dontknow_skipped_notasked"
"330",1.21810183960977,65,"yes","Republican","Yes","Voted by mail or absentee"
"331",0.457876451658725,48,"yes","Democrat","Yes","In person on election day"
"332",1.37628331677947,74,"yes","Independent","Yes","Voted by mail or absentee"
"333",0.765860935756739,79,"yes","Independent","Yes","In person on election day"
"334",1.16859786174667,93,"yes","Republican","Yes","Voted by mail or absentee"
"335",0.298761240424458,22,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"336",0.668522367301585,75,"yes","Democrat","Yes","Voted by mail or absentee"
"337",2.00721385807732,73,"yes","Republican","Yes","Voted by mail or absentee"
"338",0.460956579045503,51,"no","Democrat","Yes","Dontknow_skipped_notasked"
"339",0.954241009204728,85,"yes","Democrat","Yes","In person on election day"
"340",1.06825520743313,69,"yes","Republican","Yes","In person early"
"341",0.538577885960156,74,"yes","Republican","Yes","Voted by mail or absentee"
"342",0.587905997100073,70,"yes","Democrat","Yes","Voted by mail or absentee"
"343",0.732704781126725,81,"yes","Republican","Yes","In person early"
"344",0.360153728336364,65,"yes","Democrat","Yes","In person on election day"
"345",1.10987390676439,61,"yes","Independent","Yes","In person on election day"
"346",0.777155826567227,60,"yes","Democrat","Yes","In person on election day"
"347",0.574608752512407,60,"no","Independent","Yes","Dontknow_skipped_notasked"
"348",0.615279636430058,57,"yes","Republican","Yes","In person on election day"
"349",0.445805450659565,49,"yes","Independent","Yes","In person on election day"
"350",3.12747922651589,43,"yes","Democrat","Yes","In person on election day"
"351",0.282475448025285,70,"yes","Independent","Yes","In person on election day"
"352",1.5923639270372,35,"yes","Democrat","Yes","In person on election day"
"353",1.08142852059744,76,"yes","Democrat","Yes","Voted by mail or absentee"
"354",0.665789027276778,70,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"355",0.372920250964174,64,"yes","Democrat","Yes","In person on election day"
"356",0.304832439442422,66,"yes","Republican","Yes","Voted by mail or absentee"
"357",1.29652663292437,77,"yes","Independent","Yes","Voted by mail or absentee"
"358",1.035782138851,79,"yes","Republican","Yes","In person early"
"359",0.531931409321721,74,"yes","Republican","Yes","Voted by mail or absentee"
"360",0.483077049999331,53,"yes","Independent","Yes","In person on election day"
"361",1.22511767179522,35,"yes","Democrat","Yes","In person on election day"
"362",1.45970022942838,67,"yes","Independent","Yes","In person on election day"
"363",0.303062960221158,67,"yes","Independent","Yes","In person on election day"
"364",1.15970026317735,68,"yes","Republican","Yes","In person on election day"
"365",1.39327128225578,60,"yes","Republican","Yes","In person on election day"
"366",0.588320797502458,74,"yes","Independent","Yes","In person on election day"
"367",2.22809188371503,40,"yes","Independent","Yes","In person on election day"
"368",0.886062696520481,64,"yes","Democrat","Yes","In person on election day"
"369",1.20582762923044,61,"no","Democrat","Yes","Dontknow_skipped_notasked"
"370",0.695961395636729,70,"yes","Democrat","Yes","Voted by mail or absentee"
"371",0.825992145660009,23,"yes","Democrat","Yes","Voted by mail or absentee"
"372",0.885066913134959,77,"yes","Independent","Yes","Voted by mail or absentee"
"373",2.34989010196214,44,"yes","Democrat","Yes","In person on election day"
"374",1.71991725999823,65,"yes","Republican","Yes","In person early"
"375",0.802781480006219,58,"yes","Democrat","Yes","Voted by mail or absentee"
"376",0.284589977683319,49,"yes","Democrat","Yes","In person on election day"
"377",0.508798555089191,54,"yes","NAorMissing","Yes","In person on election day"
"378",0.746590139457785,46,"yes","Independent","Yes","Voted by mail or absentee"
"379",1.04342294161668,77,"no","Independent","Yes","Dontknow_skipped_notasked"
"380",0.460297595767658,63,"yes","Independent","Yes","In person on election day"
"381",2.11154008415381,45,"yes","Republican","Yes","In person on election day"
"382",0.252047077630355,27,"no","Independent","Yes","Dontknow_skipped_notasked"
"383",1.36280833783257,36,"no","Democrat","Yes","Dontknow_skipped_notasked"
"384",1.55594295404381,67,"yes","Independent","Yes","Voted by mail or absentee"
"385",0.132245522833554,52,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"386",0.990953882667631,74,"yes","Democrat","Yes","In person on election day"
"387",0.946569958210915,60,"yes","Republican","Yes","In person on election day"
"388",0.379355063812464,57,"yes","Democrat","Yes","In person on election day"
"389",0.591807110231549,65,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"390",0.261311592657155,65,"no","Democrat","Yes","Dontknow_skipped_notasked"
"391",0.419668687563507,71,"yes","Democrat","Yes","In person on election day"
"392",0.422118987071955,77,"yes","Democrat","Yes","Voted by mail or absentee"
"393",1.08125051107419,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"394",1.53583709163481,48,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"395",1.88409093047634,39,"yes","NAorMissing","Yes","Voted by mail or absentee"
"396",0.865199052069732,59,"yes","Independent","Yes","In person on election day"
"397",0.363934907320871,63,"yes","Republican","Yes","In person on election day"
