"","StateAbbr","age","votereg","party_ID","askvote","vote_method"
"593","OH",30,1,"1",1,NA
"594","OH",72,1,"1",5,3
"595","OH",73,1,"1",5,3
"596","OH",68,1,"1",5,1
"597","OH",60,1,"4",5,1
"598","OH",52,1,"2",5,1
"599","OH",25,1,"1",1,NA
"600","OH",49,1,"2",5,2
"601","OH",71,1,"1",5,1
"602","OH",42,1,"3",5,1
"603","OH",50,1,"1",5,3
"604","OH",58,1,"5",5,3
"605","OH",51,1,"1",5,1
"606","OH",68,1,"3",5,1
"607","OH",66,1,"1",1,NA
"608","OH",65,1,"1",5,1
"609","OH",32,1,"1",5,3
"610","OH",49,1,"1",5,1
"611","OH",47,1,"3",5,1
"612","OH",30,1,"1",5,2
"613","OH",57,1,"2",5,1
"614","OH",62,1,"2",5,1
"615","OH",83,1,"3",5,1
"616","OH",65,1,"2",5,1
"617","OH",69,1,"2",5,2
"618","OH",64,1,"5",1,NA
"619","OH",66,1,"3",3,NA
"620","OH",77,1,"3",5,1
"621","OH",80,1,"3",5,1
"622","OH",47,2,"1",NA,NA
"623","OH",45,2,"3",NA,NA
"624","OH",56,1,"1",3,NA
"625","OH",61,1,"1",5,1
"626","OH",40,2,"4",NA,NA
"627","OH",49,1,"1",3,NA
"628","OH",68,1,"1",5,2
"629","OH",71,1,"3",5,1
"630","OH",74,1,"3",5,1
"631","OH",59,2,"1",NA,NA
"632","OH",45,1,"3",NA,NA
"633","OH",66,2,"1",NA,NA
"634","OH",36,2,"4",NA,NA
"635","OH",68,1,"1",5,1
"636","OH",64,1,"1",5,3
"637","OH",47,2,"5",1,NA
"638","OH",55,1,"2",5,1
"639","OH",57,1,"1",5,1
"640","OH",61,1,"1",1,NA
"641","OH",58,1,"1",5,1
"642","OH",66,1,"3",5,3
"643","OH",67,1,"1",5,1
"644","OH",67,1,"3",5,1
"645","OH",47,1,"1",5,1
"646","OH",57,1,"3",5,3
"647","OH",57,3,"3",1,NA
"648","OH",59,1,"3",5,3
"649","OH",56,1,"2",5,1
"650","OH",77,1,"1",5,3
"651","OH",47,1,"5",1,NA
"652","OH",70,1,"2",5,1
"653","OH",56,1,"1",5,3
"654","OH",70,1,"1",1,NA
"655","OH",38,1,"1",4,4
"656","OH",54,1,"4",NA,NA
"657","OH",70,1,"5",5,3
"658","OH",62,1,"1",5,1
"659","OH",77,1,"1",5,1
"660","OH",27,1,"5",2,NA
"661","OH",50,2,"5",NA,NA
"662","OH",45,1,"3",3,NA
"663","OH",74,1,"2",5,1
"664","OH",44,1,"3",5,1
"665","OH",67,1,"1",1,NA
"666","OH",71,1,"1",5,1
"667","OH",55,1,"5",5,1
"668","OH",64,1,"3",5,3
"669","OH",54,1,"3",5,1
"670","OH",77,1,"3",5,3
"671","OH",68,1,"1",5,2
"672","OH",61,1,"1",5,2
"673","OH",61,1,"1",3,NA
"674","OH",74,1,"2",5,1
"675","OH",81,1,"2",5,3
"676","OH",49,1,"3",5,2
"677","OH",57,1,"1",5,3
"678","OH",76,1,"2",5,3
"679","OH",67,1,"3",5,3
"680","OH",21,2,"1",NA,NA
"681","OH",38,1,"1",5,1
"682","OH",57,1,"2",5,2
"683","OH",63,1,"1",5,3
"684","OH",45,1,"3",5,1
"685","OH",51,1,"3",5,1
"686","OH",67,1,"2",5,1
"687","OH",57,1,"1",5,1
"688","OH",65,1,"2",5,2
"689","OH",59,1,"3",5,1
"690","OH",67,1,"3",5,3
"691","OH",74,1,"2",5,1
"692","OH",59,1,"3",NA,NA
"693","OH",65,2,"2",NA,NA
"694","OH",68,1,"1",5,2
"695","OH",66,1,"1",5,1
"696","OH",78,1,"2",5,3
"697","OH",54,1,"2",5,1
"698","OH",66,1,"2",5,1
"699","OH",45,1,"3",5,1
"700","OH",27,1,"3",1,NA
"701","OH",58,1,"1",NA,NA
"702","OH",67,1,"2",5,3
"703","OH",37,1,"1",5,3
"704","OH",54,1,"3",5,1
"705","OH",64,1,"2",5,3
"706","OH",79,1,"1",5,3
"707","OH",57,2,"2",NA,NA
"708","OH",74,1,"1",5,1
"709","OH",59,1,"5",5,1
"710","OH",77,1,"2",5,1
"711","OH",42,2,"3",NA,NA
"712","OH",47,1,"5",1,NA
"713","OH",68,1,"1",5,2
"714","OH",46,1,"2",3,NA
"715","OH",67,1,"3",5,1
"716","OH",21,1,"1",NA,NA
"717","OH",30,1,"1",NA,NA
"718","OH",49,1,"3",5,1
"719","OH",68,1,"1",5,1
"720","OH",69,1,"3",5,3
"721","OH",63,1,"2",5,1
"722","OH",71,1,"2",NA,NA
"723","OH",35,1,"2",5,1
"724","OH",59,1,"1",NA,NA
"725","OH",58,1,"2",5,1
"726","OH",63,1,"1",5,3
"727","OH",62,1,"2",5,1
"728","OH",61,1,"1",NA,NA
"729","OH",66,1,"1",5,1
"730","OH",49,1,"1",5,1
"731","OH",39,1,"3",1,NA
"732","OH",70,1,"2",5,1
"733","OH",67,1,"2",5,1
"734","OH",61,1,"1",5,1
"735","OH",64,1,"2",5,1
"736","OH",66,1,"1",5,3
"737","OH",70,1,"1",5,3
"738","OH",30,1,"2",NA,NA
"739","OH",71,1,"1",5,1
"740","OH",28,1,"2",5,2
"741","OH",60,1,"2",5,3
"742","OH",71,1,"3",5,1
"743","OH",50,1,"3",5,1
"744","OH",56,1,"3",5,1
"745","OH",67,1,"1",5,3
"746","OH",68,1,"1",5,1
"747","OH",61,1,"2",5,3
"748","OH",66,1,"1",5,1
"749","OH",55,1,"3",5,3
"750","OH",61,1,"3",5,1
"751","OH",62,1,"2",5,1
"752","OH",65,1,"2",5,3
"753","OH",58,1,"1",NA,NA
"754","OH",50,1,"2",5,3
"755","OH",70,1,"2",5,3
"756","OH",35,1,"1",5,1
"757","OH",64,1,"1",5,3
"758","OH",76,1,"1",NA,NA
"759","OH",69,1,"1",5,3
"760","OH",29,1,"3",5,1
"761","OH",61,1,"3",5,3
"762","OH",45,1,"1",5,1
"763","OH",60,1,"1",5,1
"764","OH",70,1,"1",5,3
"765","OH",51,1,"1",5,3
"766","OH",54,1,"3",5,1
"767","OH",58,1,"3",5,3
"768","OH",34,1,"1",1,NA
"769","OH",61,1,"2",5,1
"770","OH",46,2,"3",NA,NA
"771","OH",63,1,"3",5,1
"772","OH",48,1,"2",5,1
"773","OH",30,1,"3",NA,NA
"774","OH",58,1,"1",5,1
"775","OH",61,2,"3",5,1
"776","OH",63,1,"5",5,1
"777","OH",46,1,"5",2,NA
"778","OH",35,1,"1",2,NA
"779","OH",68,1,"5",5,3
"780","OH",62,1,"1",5,1
"781","OH",71,1,"2",5,3
"782","OH",55,1,"3",5,1
"783","OH",59,1,"2",5,3
"784","OH",66,1,"1",5,2
"785","OH",43,2,"3",NA,NA
"786","OH",61,1,"2",5,3
"787","OH",61,1,"1",5,3
"788","OH",38,1,"2",NA,NA
"789","OH",44,1,"1",5,3
"790","OH",43,1,"1",5,3
"791","OH",63,1,"1",3,NA
"792","OH",31,1,"3",NA,NA
"793","OH",58,1,"1",5,1
"794","OH",32,1,"3",NA,NA
"795","OH",62,1,"2",5,1
"796","OH",60,1,"3",5,1
"797","OH",40,1,"3",3,NA
"798","OH",43,2,"3",NA,NA
"799","OH",81,1,"2",5,2
"800","OH",66,1,"3",5,1
"801","OH",64,1,"1",5,3
"802","OH",41,1,"2",3,NA
"803","OH",32,1,"3",5,1
"804","OH",27,1,"3",NA,NA
"805","OH",67,1,"3",5,3
"806","OH",47,2,"5",NA,NA
