"","X","StateAbbr","vote_method","voted","party","registered"
"46",46,"OH",1,"yes","Democrat","Yes"
"47",47,"OH",1,"yes","Independent","Yes"
"48",48,"OH",1,"yes","Republican","Yes"
"49",49,"OH",3,"yes","Independent","Yes"
"50",50,"OH",2,"yes","Independent","Yes"
"51",51,"OH",3,"yes","Republican","Yes"
"52",52,"OH",3,"yes","Independent","Yes"
"53",53,"OH",1,"NAorMissing","NAorMissing","Yes"
"54",54,"OH",3,"yes","Independent","Yes"
"55",55,"OH",3,"yes","Republican","Yes"
"56",56,"OH",1,"yes","Republican","Yes"
"57",57,"OH",1,"yes","Republican","Yes"
"58",58,"OH",2,"yes","Independent","Yes"
"59",59,"OH",2,"yes","Republican","Yes"
"60",60,"OH",3,"yes","Independent","Yes"
"61",61,"OH",2,"yes","Republican","Yes"
"62",62,"OH",3,"yes","Democrat","Yes"
"63",63,"OH",3,"yes","Independent","Yes"
"64",64,"OH",2,"yes","Republican","Yes"
"65",65,"OH",1,"yes","Independent","Yes"
"66",66,"OH",3,"yes","Republican","Yes"
"67",67,"OH",2,"yes","Republican","Yes"
"68",68,"OH",2,"yes","Independent","Yes"
"69",69,"OH",2,"yes","Democrat","Yes"
"70",70,"OH",2,"no","NAorMissing","Yes"
"71",71,"OH",2,"yes","Independent","Yes"
"72",72,"OH",2,"yes","Independent","Yes"
"73",73,"OH",3,"yes","Democrat","Yes"
"74",74,"OH",1,"NAorMissing","NAorMissing","Yes"
"75",75,"OH",3,"yes","Republican","Yes"
"76",76,"OH",3,"yes","Republican","Yes"
"77",77,"OH",1,"yes","Independent","Yes"
"78",78,"OH",1,"yes","Republican","Yes"
"79",79,"OH",1,"yes","Independent","Yes"
"80",80,"OH",3,"yes","Independent","Yes"
"81",81,"OH",1,"no","Other","Yes"
"82",82,"OH",3,"yes","Independent","Yes"
"83",83,"OH",2,"yes","Republican","Yes"
"84",84,"OH",3,"yes","Independent","Yes"
"85",85,"OH",2,"yes","Independent","Yes"
"86",86,"OH",3,"yes","Independent","Yes"
"87",87,"OH",NA,"no","NAorMissing","DontKnow"
"88",88,"OH",3,"yes","Republican","Yes"
"89",89,"OH",3,"yes","Independent","Yes"
"90",90,"OH",NA,"NAorMissing","NAorMissing","Yes"
"91",91,"OH",2,"yes","Republican","Yes"
"92",92,"OH",3,"yes","Independent","Yes"
"93",93,"OH",1,"NAorMissing","NAorMissing","Yes"
"94",94,"OH",1,"yes","Independent","Yes"
"95",95,"OH",3,"yes","Independent","Yes"
"96",96,"OH",3,"yes","Republican","Yes"
"97",97,"OH",2,"yes","Independent","Yes"
"98",98,"OH",2,"yes","Democrat","Yes"
"99",99,"OH",3,"yes","Independent","Yes"
"100",100,"OH",2,"yes","Democrat","Yes"
"101",101,"OH",1,"yes","Republican","Yes"
"102",102,"OH",1,"yes","Independent","Yes"
"103",103,"OH",1,"yes","Democrat","Yes"
"104",104,"OH",3,"yes","Republican","Yes"
"105",105,"OH",2,"yes","Independent","Yes"
"106",106,"OH",NA,"yes","Democrat","Yes"
"107",107,"OH",3,"yes","Independent","Yes"
"108",108,"OH",1,"yes","Democrat","Yes"
"109",109,"OH",3,"NAorMissing","NAorMissing","Yes"
"110",110,"OH",3,"yes","Independent","Yes"
"111",111,"OH",3,"yes","Republican","Yes"
"112",112,"OH",2,"yes","Independent","Yes"
"113",113,"OH",3,"yes","Republican","Yes"
"114",114,"OH",3,"yes","Independent","Yes"
"115",115,"OH",3,"yes","Independent","Yes"
"116",116,"OH",3,"yes","Independent","Yes"
"117",117,"OH",3,"yes","Republican","Yes"
"118",118,"OH",2,"yes","Independent","Yes"
"119",119,"OH",1,"yes","Other","Yes"
"120",120,"OH",3,"yes","Independent","Yes"
"121",121,"OH",1,"yes","Republican","Yes"
"122",122,"OH",2,"yes","Independent","Yes"
"123",123,"OH",3,"yes","Republican","Yes"
"124",124,"OH",2,"yes","Republican","Yes"
"125",125,"OH",3,"yes","Democrat","Yes"
"126",126,"OH",3,"yes","Independent","Yes"
"127",127,"OH",2,"yes","Republican","Yes"
"128",128,"OH",2,"NAorMissing","NAorMissing","Yes"
"129",129,"OH",1,"yes","Democrat","Yes"
"130",130,"OH",3,"yes","Independent","Yes"
"131",131,"OH",2,"yes","Democrat","Yes"
"132",132,"OH",3,"yes","Independent","Yes"
"133",133,"OH",3,"yes","Independent","Yes"
"134",134,"OH",2,"yes","Independent","Yes"
"135",135,"OH",3,"yes","Independent","Yes"
"136",136,"OH",3,"NAorMissing","NAorMissing","Yes"
"137",137,"OH",2,"yes","Democrat","Yes"
"138",138,"OH",2,"yes","Democrat","Yes"
"139",139,"OH",2,"yes","Independent","Yes"
"140",140,"OH",3,"yes","Republican","Yes"
"141",141,"OH",3,"yes","Republican","Yes"
"142",142,"OH",3,"yes","Republican","Yes"
"143",143,"OH",2,"yes","Democrat","Yes"
"144",144,"OH",NA,"NAorMissing","NAorMissing","No"
"145",145,"OH",2,"yes","Republican","Yes"
"146",146,"OH",2,"yes","Republican","Yes"
"147",147,"OH",2,"yes","Democrat","Yes"
"148",148,"OH",2,"yes","Republican","Yes"
"149",149,"OH",1,"yes","Republican","Yes"
"150",150,"OH",1,"yes","Independent","Yes"
"151",151,"OH",2,"yes","Republican","Yes"
"152",152,"OH",2,"yes","Democrat","Yes"
"153",153,"OH",2,"yes","Independent","Yes"
"154",154,"OH",2,"yes","Democrat","Yes"
"155",155,"OH",2,"yes","Republican","Yes"
"156",156,"OH",3,"yes","Republican","Yes"
"157",157,"OH",1,"yes","Independent","Yes"
"158",158,"OH",3,"yes","Independent","Yes"
"159",159,"OH",2,"yes","Independent","Yes"
"160",160,"OH",1,"yes","Republican","Yes"
"161",161,"OH",2,"yes","Republican","Yes"
"162",162,"OH",2,"yes","Independent","Yes"
"163",163,"OH",3,"NAorMissing","NAorMissing","Yes"
"164",164,"OH",2,"yes","Democrat","Yes"
"165",165,"OH",3,"yes","Independent","Yes"
"166",166,"OH",2,"yes","Independent","Yes"
"167",167,"OH",3,"NAorMissing","NAorMissing","Yes"
"168",168,"OH",2,"yes","Democrat","Yes"
"169",169,"OH",2,"yes","Independent","Yes"
"170",170,"OH",1,"yes","Independent","Yes"
"171",171,"OH",1,"yes","Independent","Yes"
"172",172,"OH",2,"yes","Independent","Yes"
"173",173,"OH",3,"yes","Republican","Yes"
"174",174,"OH",2,"yes","Democrat","Yes"
"175",175,"OH",2,"yes","Democrat","Yes"
"176",176,"OH",1,"yes","Republican","Yes"
"177",177,"OH",3,"yes","Republican","Yes"
"178",178,"OH",1,"yes","Independent","Yes"
"179",179,"OH",3,"yes","Republican","Yes"
"180",180,"OH",2,"yes","Republican","Yes"
"181",181,"OH",2,"yes","Republican","Yes"
"182",182,"OH",NA,"NAorMissing","NAorMissing","No"
"183",183,"OH",1,"yes","Republican","Yes"
"184",184,"OH",1,"yes","Republican","Yes"
"185",185,"OH",3,"yes","Republican","Yes"
"186",186,"OH",2,"yes","Independent","Yes"
"187",187,"OH",3,"yes","Republican","Yes"
"188",188,"OH",1,"yes","Independent","Yes"
"189",189,"OH",3,"yes","Independent","Yes"
"190",190,"OH",2,"yes","Independent","Yes"
"191",191,"OH",1,"yes","Republican","Yes"
"192",192,"OH",1,"yes","Republican","Yes"
"193",193,"OH",1,"yes","Independent","Yes"
"194",194,"OH",2,"yes","Independent","Yes"
"195",195,"OH",3,"yes","Independent","Yes"
"196",196,"OH",2,"yes","Republican","Yes"
"197",197,"OH",3,"yes","Independent","Yes"
"198",198,"OH",3,"yes","Republican","Yes"
"199",199,"OH",3,"yes","Independent","Yes"
"200",200,"OH",2,"yes","Republican","Yes"
"201",201,"OH",2,"yes","Republican","Yes"
"202",202,"OH",3,"yes","Independent","Yes"
"203",203,"OH",3,"yes","Independent","Yes"
"204",204,"OH",2,"yes","Independent","Yes"
"205",205,"OH",1,"yes","Independent","Yes"
"206",206,"OH",2,"yes","Independent","Yes"
"207",207,"OH",NA,"NAorMissing","NAorMissing","No"
"208",208,"OH",1,"yes","Independent","Yes"
"209",209,"OH",3,"yes","Republican","Yes"
"210",210,"OH",3,"yes","Independent","Yes"
"211",211,"OH",3,"yes","Independent","Yes"
"212",212,"OH",3,"yes","Democrat","Yes"
"213",213,"OH",NA,"NAorMissing","NAorMissing","No"
"214",214,"OH",3,"yes","Independent","Yes"
"215",215,"OH",2,"yes","Independent","Yes"
"216",216,"OH",2,"yes","Democrat","Yes"
"217",217,"OH",3,"yes","Republican","Yes"
"218",218,"OH",1,"yes","Independent","Yes"
"219",219,"OH",3,"yes","Democrat","Yes"
"220",220,"OH",3,"yes","Independent","Yes"
"221",221,"OH",3,"yes","Republican","Yes"
"222",222,"OH",NA,"NAorMissing","NAorMissing","No"
"223",223,"OH",1,"yes","Independent","Yes"
"224",224,"OH",1,"yes","Independent","Yes"
"225",225,"OH",3,"yes","Independent","Yes"
"226",226,"OH",3,"yes","Republican","Yes"
"227",227,"OH",2,"yes","Democrat","Yes"
"228",228,"OH",3,"yes","Independent","Yes"
"229",229,"OH",2,"yes","Republican","Yes"
"230",230,"OH",2,"yes","Independent","Yes"
"231",231,"OH",3,"yes","Democrat","Yes"
"232",232,"OH",2,"yes","Independent","Yes"
"233",233,"OH",2,"yes","Democrat","Yes"
"234",234,"OH",3,"yes","Independent","Yes"
"235",235,"OH",2,"yes","Independent","Yes"
"236",236,"OH",3,"yes","Independent","Yes"
"237",237,"OH",2,"yes","Republican","Yes"
"238",238,"OH",2,"yes","Democrat","Yes"
"239",239,"OH",3,"yes","Independent","Yes"
"240",240,"OH",2,"yes","Independent","Yes"
"241",241,"OH",3,"yes","Democrat","Yes"
"242",242,"OH",3,"yes","Independent","Yes"
"243",243,"OH",3,"yes","Republican","Yes"
"244",244,"OH",1,"yes","Independent","Yes"
"245",245,"OH",3,"NAorMissing","NAorMissing","Yes"
"246",246,"OH",1,"yes","Independent","Yes"
"247",247,"OH",2,"yes","Democrat","Yes"
"248",248,"OH",3,"yes","Independent","Yes"
"249",249,"OH",3,"yes","Independent","Yes"
"250",250,"OH",2,"yes","Independent","Yes"
"251",251,"OH",1,"yes","Independent","Yes"
"252",252,"OH",1,"yes","Republican","Yes"
"253",253,"OH",3,"yes","Democrat","Yes"
"254",254,"OH",1,"yes","Democrat","Yes"
"255",255,"OH",3,"yes","Independent","Yes"
"256",256,"OH",3,"yes","Republican","Yes"
"257",257,"OH",3,"yes","Republican","Yes"
"258",258,"OH",3,"yes","Independent","Yes"
"259",259,"OH",3,"yes","Democrat","Yes"
"260",260,"OH",2,"yes","Republican","Yes"
"261",261,"OH",3,"yes","Independent","Yes"
"262",262,"OH",2,"yes","Democrat","Yes"
"263",263,"OH",3,"NAorMissing","NAorMissing","Yes"
"264",264,"OH",1,"yes","Republican","Yes"
"265",265,"OH",3,"yes","Independent","Yes"
"266",266,"OH",NA,"NAorMissing","NAorMissing","No"
"267",267,"OH",1,"yes","Independent","Yes"
"268",268,"OH",3,"yes","Republican","Yes"
"269",269,"OH",3,"yes","Independent","Yes"
"270",270,"OH",3,"yes","Independent","Yes"
"271",271,"OH",2,"yes","Democrat","Yes"
"272",272,"OH",1,"yes","Independent","Yes"
"273",273,"OH",2,"yes","Independent","Yes"
"274",274,"OH",2,"yes","Republican","Yes"
"275",275,"OH",1,"yes","Democrat","Yes"
"276",276,"OH",3,"NAorMissing","NAorMissing","Yes"
"277",277,"OH",2,"yes","Republican","Yes"
"278",278,"OH",3,"yes","Independent","Yes"
"279",279,"OH",2,"yes","Republican","Yes"
"280",280,"OH",2,"yes","Independent","Yes"
"281",281,"OH",3,"yes","Democrat","Yes"
"282",282,"OH",3,"yes","Independent","Yes"
"283",283,"OH",2,"NAorMissing","NAorMissing","Yes"
"284",284,"OH",3,"NAorMissing","NAorMissing","Yes"
"285",285,"OH",2,"yes","Republican","Yes"
"286",286,"OH",3,"yes","Democrat","Yes"
"287",287,"OH",2,"yes","Democrat","Yes"
"288",288,"OH",1,"yes","Republican","Yes"
"289",289,"OH",1,"yes","Republican","Yes"
"290",290,"OH",2,"yes","Democrat","Yes"
"291",291,"OH",1,"yes","Independent","Yes"
"292",292,"OH",3,"yes","Independent","Yes"
"293",293,"OH",3,"yes","Independent","Yes"
"294",294,"OH",2,"yes","Independent","Yes"
"295",295,"OH",1,"yes","Republican","Yes"
"296",296,"OH",1,"yes","Independent","Yes"
"297",297,"OH",1,"yes","Independent","Yes"
"298",298,"OH",1,"yes","Independent","Yes"
"299",299,"OH",1,"yes","Independent","Yes"
"300",300,"OH",1,"yes","Independent","Yes"
"301",301,"OH",2,"yes","Democrat","Yes"
"302",302,"OH",2,"yes","Independent","Yes"
"303",303,"OH",2,"NAorMissing","NAorMissing","Yes"
"304",304,"OH",3,"yes","Independent","Yes"
"305",305,"OH",3,"yes","Independent","Yes"
"306",306,"OH",2,"yes","Republican","Yes"
"307",307,"OH",2,"NAorMissing","NAorMissing","Yes"
"308",308,"OH",1,"yes","Republican","Yes"
"309",309,"OH",2,"yes","Republican","Yes"
"310",310,"OH",3,"NAorMissing","NAorMissing","Yes"
"311",311,"OH",3,"yes","Independent","Yes"
"312",312,"OH",2,"yes","Republican","Yes"
"313",313,"OH",3,"yes","Independent","Yes"
"314",314,"OH",3,"yes","Independent","Yes"
"315",315,"OH",1,"yes","Republican","Yes"
"316",316,"OH",1,"yes","Independent","Yes"
"317",317,"OH",2,"yes","Democrat","Yes"
"318",318,"OH",3,"yes","Independent","Yes"
"319",319,"OH",3,"yes","Independent","Yes"
"320",320,"OH",2,"yes","Democrat","Yes"
"321",321,"OH",2,"yes","Republican","Yes"
"322",322,"OH",3,"NAorMissing","NAorMissing","Yes"
"323",323,"OH",3,"yes","Republican","Yes"
"324",324,"OH",3,"yes","Independent","Yes"
"325",325,"OH",3,"yes","Independent","Yes"
"326",326,"OH",2,"yes","Republican","Yes"
"327",327,"OH",2,"yes","Independent","Yes"
"328",328,"OH",1,"yes","Independent","Yes"
"329",329,"OH",3,"yes","Independent","Yes"
"330",330,"OH",3,"yes","Independent","Yes"
"331",331,"OH",1,"yes","Independent","Yes"
"332",332,"OH",3,"yes","Independent","Yes"
"333",333,"OH",1,"yes","Independent","Yes"
"334",334,"OH",3,"yes","Independent","Yes"
"335",335,"OH",3,"yes","Independent","Yes"
"336",336,"OH",2,"yes","Independent","Yes"
"337",337,"OH",2,"yes","Democrat","Yes"
"338",338,"OH",3,"yes","Republican","Yes"
"339",339,"OH",2,"yes","Independent","Yes"
"340",340,"OH",3,"yes","Independent","Yes"
"341",341,"OH",2,"yes","Democrat","Yes"
"342",342,"OH",3,"yes","Republican","Yes"
"343",343,"OH",3,"yes","Independent","Yes"
"344",344,"OH",2,"yes","Democrat","Yes"
"345",345,"OH",3,"yes","Independent","Yes"
"346",346,"OH",1,"no","NAorMissing","Yes"
"347",347,"OH",1,"yes","Republican","Yes"
"348",348,"OH",2,"yes","Republican","Yes"
"349",349,"OH",2,"yes","Democrat","Yes"
"350",350,"OH",2,"yes","Republican","Yes"
"351",351,"OH",2,"NAorMissing","NAorMissing","Yes"
"352",352,"OH",3,"yes","Republican","Yes"
"353",353,"OH",2,"yes","Republican","Yes"
"354",354,"OH",2,"yes","Independent","Yes"
"355",355,"OH",3,"yes","Independent","Yes"
"356",356,"OH",2,"yes","Independent","Yes"
"357",357,"OH",1,"yes","Independent","Yes"
"358",358,"OH",2,"yes","Democrat","Yes"
"359",359,"OH",2,"yes","Independent","Yes"
"360",360,"OH",NA,"NAorMissing","NAorMissing","No"
"361",361,"OH",3,"yes","Republican","Yes"
"362",362,"OH",2,"yes","Independent","Yes"
"363",363,"OH",2,"yes","Independent","Yes"
"364",364,"OH",2,"yes","Republican","Yes"
"365",365,"OH",2,"yes","Republican","Yes"
"366",366,"OH",3,"yes","Independent","Yes"
"367",367,"OH",3,"yes","Democrat","Yes"
"368",368,"OH",3,"yes","Independent","Yes"
"369",369,"OH",2,"yes","Democrat","Yes"
"370",370,"OH",2,"yes","Republican","Yes"
"371",371,"OH",1,"yes","Republican","Yes"
"372",372,"OH",2,"yes","Republican","Yes"
"373",373,"OH",2,"yes","Independent","Yes"
"374",374,"OH",2,"yes","Republican","Yes"
"375",375,"OH",3,"yes","Independent","Yes"
"376",376,"OH",1,"yes","Democrat","Yes"
"377",377,"OH",2,"yes","Independent","Yes"
"378",378,"OH",1,"yes","Democrat","Yes"
"379",379,"OH",2,"yes","Independent","Yes"
"380",380,"OH",2,"yes","Democrat","Yes"
"381",381,"OH",2,"yes","Independent","Yes"
"382",382,"OH",2,"yes","Democrat","Yes"
"383",383,"OH",1,"yes","Independent","Yes"
"384",384,"OH",3,"yes","Independent","Yes"
"385",385,"OH",3,"yes","Independent","Yes"
"386",386,"OH",3,"yes","Independent","Yes"
"387",387,"OH",2,"yes","Democrat","Yes"
"388",388,"OH",2,"yes","Independent","Yes"
"389",389,"OH",2,"yes","Independent","Yes"
"390",390,"OH",3,"yes","Independent","Yes"
"391",391,"OH",3,"yes","Republican","Yes"
"392",392,"OH",1,"no","NAorMissing","Yes"
"393",393,"OH",2,"yes","Republican","Yes"
"394",394,"OH",2,"yes","Democrat","Yes"
"395",395,"OH",3,"yes","Republican","Yes"
"396",396,"OH",3,"NAorMissing","NAorMissing","Yes"
"397",397,"OH",3,"yes","Democrat","Yes"
"398",398,"OH",2,"yes","Independent","Yes"
"399",399,"OH",2,"NAorMissing","NAorMissing","Yes"
"400",400,"OH",2,"yes","Democrat","Yes"
"401",401,"OH",3,"yes","Independent","Yes"
"402",402,"OH",1,"yes","Independent","Yes"
"403",403,"OH",2,"yes","Republican","Yes"
"404",404,"OH",NA,"yes","Republican","No"
"405",405,"OH",2,"yes","Independent","Yes"
"406",406,"OH",1,"yes","Republican","Yes"
"407",407,"OH",1,"yes","Democrat","Yes"
"408",408,"OH",NA,"NAorMissing","NAorMissing","No"
"409",409,"OH",3,"yes","Independent","Yes"
"410",410,"OH",3,"yes","Independent","Yes"
"411",411,"OH",1,"yes","Democrat","Yes"
"412",412,"OH",2,"yes","Independent","Yes"
"413",413,"OH",1,"yes","Independent","Yes"
"414",414,"OH",1,"yes","Independent","Yes"
"415",415,"OH",3,"yes","Democrat","Yes"
"416",416,"OH",2,"yes","Republican","Yes"
"417",417,"OH",3,"yes","Independent","Yes"
"418",418,"OH",2,"yes","Democrat","Yes"
"419",419,"OH",3,"yes","Independent","Yes"
"420",420,"OH",1,"no","NAorMissing","Yes"
"421",421,"OH",2,"yes","Republican","Yes"
"422",422,"OH",3,"yes","Independent","Yes"
"423",423,"OH",2,"yes","Democrat","Yes"
"424",424,"OH",3,"yes","Republican","Yes"
"425",425,"OH",2,"yes","Republican","Yes"
"426",426,"OH",3,"yes","Independent","Yes"
"427",427,"OH",1,"yes","Independent","Yes"
"428",428,"OH",2,"yes","Republican","Yes"
"429",429,"OH",3,"yes","Independent","Yes"
"430",430,"OH",3,"yes","Independent","Yes"
"431",431,"OH",2,"yes","Democrat","Yes"
"432",432,"OH",3,"NAorMissing","NAorMissing","Yes"
"433",433,"OH",1,"yes","Republican","Yes"
"434",434,"OH",2,"yes","Independent","Yes"
"435",435,"OH",2,"yes","Democrat","Yes"
"436",436,"OH",3,"yes","Independent","Yes"
"437",437,"OH",3,"yes","Independent","Yes"
"438",438,"OH",3,"yes","Independent","Yes"
"439",439,"OH",1,"yes","Independent","Yes"
"440",440,"OH",1,"yes","Independent","Yes"
"441",441,"OH",1,"yes","Independent","Yes"
"442",442,"OH",3,"yes","Independent","Yes"
"443",443,"OH",3,"yes","Democrat","Yes"
"444",444,"OH",3,"yes","Independent","Yes"
"445",445,"OH",3,"yes","Independent","Yes"
"446",446,"OH",3,"yes","Democrat","Yes"
"447",447,"OH",2,"yes","Republican","Yes"
"448",448,"OH",3,"yes","Independent","Yes"
"449",449,"OH",2,"yes","Independent","Yes"
"450",450,"OH",3,"yes","Independent","Yes"
"451",451,"OH",3,"yes","Independent","Yes"
"452",452,"OH",3,"yes","Republican","Yes"
"453",453,"OH",3,"yes","Independent","Yes"
"454",454,"OH",1,"yes","Republican","Yes"
"455",455,"OH",2,"yes","Independent","Yes"
"456",456,"OH",1,"yes","Republican","Yes"
"457",457,"OH",3,"yes","Independent","Yes"
"458",458,"OH",1,"yes","Independent","Yes"
"459",459,"OH",3,"yes","Republican","Yes"
"460",460,"OH",3,"yes","Independent","Yes"
"461",461,"OH",3,"yes","Independent","Yes"
"462",462,"OH",2,"yes","Democrat","Yes"
"463",463,"OH",2,"yes","Republican","Yes"
"464",464,"OH",2,"yes","Independent","Yes"
"465",465,"OH",2,"yes","Democrat","Yes"
"466",466,"OH",2,"yes","Republican","Yes"
"467",467,"OH",3,"yes","Independent","Yes"
"468",468,"OH",3,"yes","Democrat","Yes"
"469",469,"OH",3,"yes","Republican","Yes"
"470",470,"OH",3,"yes","Republican","Yes"
"471",471,"OH",3,"yes","Independent","Yes"
"472",472,"OH",3,"yes","Independent","Yes"
"473",473,"OH",2,"yes","Democrat","Yes"
"474",474,"OH",2,"yes","Independent","Yes"
"475",475,"OH",3,"yes","Independent","Yes"
"476",476,"OH",3,"yes","Democrat","Yes"
"477",477,"OH",3,"yes","Independent","Yes"
"478",478,"OH",1,"yes","Independent","Yes"
"479",479,"OH",2,"yes","Democrat","Yes"
"480",480,"OH",1,"yes","Democrat","Yes"
"481",481,"OH",3,"yes","Independent","Yes"
"482",482,"OH",NA,"no","NAorMissing","DontKnow"
"483",483,"OH",2,"yes","Republican","Yes"
"484",484,"OH",2,"yes","Independent","Yes"
"485",485,"OH",1,"yes","Independent","Yes"
"486",486,"OH",2,"yes","Democrat","Yes"
"487",487,"OH",3,"yes","Democrat","Yes"
"488",488,"OH",3,"NAorMissing","NAorMissing","Yes"
"489",489,"OH",2,"yes","Independent","Yes"
"490",490,"OH",1,"yes","Independent","Yes"
"491",491,"OH",1,"NAorMissing","NAorMissing","Yes"
"492",492,"OH",3,"yes","Republican","Yes"
"493",493,"OH",2,"yes","Independent","Yes"
"494",494,"OH",1,"yes","Republican","Yes"
"495",495,"OH",3,"yes","Independent","Yes"
"496",496,"OH",3,"yes","Republican","Yes"
"497",497,"OH",2,"yes","Republican","Yes"
"498",498,"OH",1,"yes","Republican","Yes"
"499",499,"OH",3,"yes","Independent","Yes"
"500",500,"OH",1,"yes","Democrat","Yes"
"501",501,"OH",2,"yes","Republican","Yes"
"502",502,"OH",NA,"NAorMissing","NAorMissing","No"
"503",503,"OH",2,"yes","Independent","Yes"
"504",504,"OH",2,"yes","Independent","Yes"
"505",505,"OH",2,"yes","Republican","Yes"
"506",506,"OH",NA,"no","Other","No"
"507",507,"OH",2,"yes","Democrat","Yes"
"508",508,"OH",2,"NAorMissing","NAorMissing","Yes"
"509",509,"OH",2,"yes","Independent","Yes"
"510",510,"OH",2,"yes","Republican","Yes"
"511",511,"OH",1,"yes","Independent","Yes"
"512",512,"OH",2,"yes","Republican","Yes"
"513",513,"OH",2,"yes","Republican","Yes"
"514",514,"OH",3,"yes","Democrat","Yes"
"515",515,"OH",2,"yes","Republican","Yes"
"516",516,"OH",1,"yes","Independent","Yes"
"517",517,"OH",2,"yes","Republican","Yes"
"518",518,"OH",1,"yes","Republican","Yes"
"519",519,"OH",3,"yes","Republican","Yes"
"520",520,"OH",2,"yes","Independent","Yes"
"521",521,"OH",1,"yes","Independent","Yes"
"522",522,"OH",2,"yes","Independent","Yes"
"523",523,"OH",2,"yes","Republican","Yes"
"524",524,"OH",2,"yes","Democrat","Yes"
"525",525,"OH",1,"yes","Democrat","Yes"
"526",526,"OH",3,"yes","Republican","Yes"
"527",527,"OH",1,"yes","Independent","Yes"
"528",528,"OH",1,"yes","Republican","Yes"
"529",529,"OH",1,"yes","Independent","Yes"
"530",530,"OH",3,"yes","Democrat","Yes"
"531",531,"OH",2,"NAorMissing","NAorMissing","Yes"
"532",532,"OH",2,"yes","Republican","Yes"
"533",533,"OH",3,"yes","Independent","Yes"
"534",534,"OH",1,"yes","Republican","Yes"
"535",535,"OH",2,"no","NAorMissing","Yes"
"536",536,"OH",3,"yes","Independent","Yes"
"537",537,"OH",2,"yes","Independent","Yes"
"538",538,"OH",2,"yes","Republican","Yes"
"539",539,"OH",2,"yes","Democrat","Yes"
"540",540,"OH",3,"yes","Republican","Yes"
"541",541,"OH",2,"NAorMissing","NAorMissing","Yes"
"542",542,"OH",1,"yes","Republican","Yes"
"543",543,"OH",2,"yes","Republican","Yes"
"544",544,"OH",1,"yes","Independent","Yes"
"545",545,"OH",3,"yes","Independent","Yes"
"546",546,"OH",2,"yes","Republican","Yes"
"547",547,"OH",2,"yes","Independent","Yes"
"548",548,"OH",2,"yes","Democrat","Yes"
"549",549,"OH",2,"yes","Independent","Yes"
"550",550,"OH",2,"yes","Democrat","Yes"
"551",551,"OH",2,"yes","Independent","Yes"
"552",552,"OH",2,"yes","Republican","Yes"
"553",553,"OH",2,"NAorMissing","NAorMissing","Yes"
"554",554,"OH",3,"yes","Independent","Yes"
"555",555,"OH",1,"NAorMissing","NAorMissing","Yes"
"556",556,"OH",3,"yes","Independent","Yes"
"557",557,"OH",2,"yes","Independent","Yes"
"558",558,"OH",4,"yes","Independent","Yes"
"559",559,"OH",3,"yes","Democrat","Yes"
"560",560,"OH",1,"yes","Republican","Yes"
"561",561,"OH",1,"yes","Independent","Yes"
"562",562,"OH",2,"no","NAorMissing","Yes"
"563",563,"OH",3,"yes","Republican","Yes"
"564",564,"OH",1,"yes","Republican","Yes"
